UnitID,Instit,num_w_grant,p_w_grant,total_aid,avg_grant,Institution,address,ZIP,Longitude,Latitude
136048,Academy of Palm Beach,71,46,310810,4378,Academy of Healing Arts Massage & Facial Skin Care,3141 S Military Tr,33463-2113,-80.113108,26.631072
486619,Academy of Professional Cosmetology,,,,,,,,,
107293,Academy of Salon and Spa,89,71,338069,3799,Academy of Salon and Spa,311 S 16th St,72901,-94.416327,35.380891
480879,Academy of Salon Professionals,10,31,34380,3438,,,,,
210508,Academy of Vocal Arts,,,,,Academy of Vocal Arts,1920 Spruce St,19103-6685,-75.173683,39.947863
461342,Acaydia School of Aesthetics,26,33,81139,3121,Acaydia School of Aesthetics,86 North University Avenue  Suite 130,84601-0000,-111.658618,40.234924
483708,Access Careers,,,,,,,,,
476504,Access Careers,81,11,544988,6728,Access Careers,25 Elm Place,11201-5826,-73.984464,40.689503
449676,Ace Computer Training Center,89,53,372795,4189,Ace Computer Training Center,109-19 72nd Road  STE # 4F,11375,-73.843281,40.715882
480736,Ace Cosmetology and Barber Training Center,7,64,12045,1721,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,Acupuncture and Integrative Medicine College-Berkeley,2550 Shattuck Avenue,94704,-122.267636,37.862754
126182,Adams State University,1782,74,20237106,11356,Adams State University,208 Edgemont Blvd,81101,-105.880943,37.477238
188429,Adelphi University,4447,87,60531242,13612,Adelphi University,South Ave,11530-0701,-73.653321,40.721439
419314,Adirondack Beauty School,35,92,124411,3555,Adirondack Beauty School,108 Dix Ave,12801-0000,-73.630352,43.317954
188438,Adirondack Community College,2009,50,8663110,4312,Adirondack Community College,640 Bay Rd,12804,-73.655014,43.353441
374024,Adler Graduate School,,,,,Adler Graduate School,1550 East 78th Street,55423,-93.252532,44.862865
142832,Adler University,,,,,Adler School of Professional Psychology,17 North Dearborn Street,60602,-87.62935,41.882333
168528,Adrian College,1691,96,32071850,18966,Adrian College,110 S Madison St,49221-2575,-84.059947,41.898449
262369,Adrian's College of Beauty Turlock,155,66,636384,4106,Adrians Beauty College of Turlock,1340 W Main St,95380,-120.863441,37.492628
203030,Adult and Community Education-Hudson,150,67,762894,5086,Adult and Community Education-Hudson,2323 Lexington Avenue,43211,-82.980603,40.012851
183983,Adult and Continuing Education-BCTS,88,55,289561,3290,Adult & Continuing Education-BCTS,200A Hackensack Avenue,07601-6637,-74.033997,40.901784
400187,Advance Beauty College,331,40,1079257,3261,Advance Beauty College,10121 Westminster Ave,92843,-117.952584,33.759869
479974,Advance Beauty Techs Academy,71,72,296593,4177,Advance Beauty Techs Academy,641 N State St Ste 1,92583-6572,-116.971477,33.795356
444334,Advance Science Institute,67,89,514447,7678,Advance Science Institute,3750 W 12 Ave,33012,-80.306989,25.855598
437608,Advanced Barber College and Hair Design,240,75,1042484,4344,Advanced Barber College and Hair Design,2818 S International,78596,-97.958247,26.131543
458052,Advanced Beauty College,93,100,355462,3822,Advanced Beauty College,3959 N. Beltline Rd.,75038,-96.992097,32.86004
480019,Advanced Career Institute,278,52,1808193,6504,Advanced Career Institute,1728 North Kelsey St,93291,-119.385565,36.344314
444343,Advanced College,209,90,1556357,7447,Advanced College,13180 Paramount Blvd.,90280,-118.15794,33.915383
461786,Advanced College of Cosmetology,22,34,75176,3417,Advanced College of Cosmetology,25 West Main Street,53963-0000,-88.736122,43.633122
481234,Advanced Computing Institute,40,13,120712,3018,,,,,
238166,Advanced Institute of Hair Design-Glendale,110,59,498158,4529,Advanced Institute of Hair Design,5780 N. Port Washington Rd.,53217,-87.916376,43.12092
467809,Advanced Institute of Hair Design-Madison,73,48,312277,4278,Advanced Institute of Hair Design,353 E. Campus Mall,53715-1030,-89.398943,43.072647
383172,Advanced Technical Centers,75,100,221075,2948,Advanced Technical Centers,5600  NW 36 Street,33166,-80.2871,25.806645
231411,Advanced Technology Institute,487,62,2426620,4983,Advanced Technology Institute,5700 Southern Blvd Ste 100,23462,-76.182939,36.841029
444361,Advanced Training Associates,81,89,618256,7633,Advanced Training Associates,1810 Gillespie Way  Suite 104,92020,-116.981366,32.819524
461430,Advanced Training Institute,212,70,1206944,5693,Advanced Training Institute,3970 Las Vegas Boulevard North  Suite B9,89115-7504,-115.068295,36.232235
456001,Advanced Welding Institute,37,61,195651,5288,Advanced Welding Institute,2 Green Tree Dr Ste 3,5403,-73.139437,44.45588
133872,Adventist University of Health Sciences,1255,49,5107774,4070,Adventist University of Health Sciences,671 Winyah Drive,32803,-81.367687,28.576142
205391,Advertising Art Educational Services DBA School of Advertising Art,108,95,466033,4315,School of Advertising Art Inc,1725 E David Rd,45440,-84.134435,39.680848
429012,Aerosim Flight Academy,21,21,74260,3536,Aerosim Flight Academy,2700 Flightline Ave,32773,-81.251013,28.77861
476878,Aesthetic Science Institute,53,38,134481,2537,Aesthetic Science Institute (The),1202 Troy-Schenectady Road,12110-1095,-73.822506,42.771428
161651,Aesthetics Institute of Cosmetology,62,67,158214,2552,Aesthetics Institute of Cosmetology,701 Russell Ave  Space H103/H110,20877,-77.205936,39.151045
138600,Agnes Scott College,826,93,20301696,24578,Agnes Scott College,141 E. College Ave,30030-3797,-84.29563,33.769996
134811,AI Miami International University of Art and Design,2482,72,13303990,5360,AI Miami International University of Art and Design,1501 Biscayne Boulevard,33132-1418,-80.18839,25.790008
152822,AIB College of Business,823,91,6539905,7946,AIB College of Business,2500 Fleur Drive,50321-1799,-93.645694,41.561953
457998,Aiken School of Cosmetology,23,49,111145,4832,Aiken School of Cosmetology,225 Richland Ave East,29801,-81.71701,33.559674
217615,Aiken Technical College,2321,81,7573961,3263,Aiken Technical College,2276 Jefferson Davis Highway,29829,-81.842423,33.533633
419147,Ailano School of Cosmetology,36,62,127292,3536,Ailano School of Cosmetology,541 West St,02301-5734,-71.043484,42.071117
126207,Aims Community College,2891,58,19005929,6574,Aims Community College,5401 W. 20th St.,80632,-104.764335,40.409037
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,Air Force Institute of Technology-Graduate School of Engineering & Management,2950 Hobson Way,45433-7765,-84.087246,39.780663
200785,Akron Institute of Herzing University,387,91,1613918,4170,Akron Institute of Herzing University,1600 South Arlington Street  Suite 100,44306-3931,-81.493109,41.02817
200828,Akron School of Practical Nursing,35,73,158518,4529,Akron School of Practical Nursing,1532 Peckham Street,44320-1736,-81.514573,41.066218
100654,Alabama A & M University,3419,82,24419254,7142,Alabama A & M University,4900 Meridian Street,35762,-86.568502,34.783368
483975,Alabama College of Osteopathic Medicine,,,,,,,,,
101949,Alabama Southern Community College,1110,85,5272629,4750,Alabama Southern Community College,2800 South Alabama Avenue,36460,-87.326352,31.488925
371034,Alabama State College of Barber Styling,32,94,172500,5391,Alabama State College of Barber Styling,753 Main Street,35071,-86.810932,33.643501
100724,Alabama State University,4740,92,34393531,7256,Alabama State University,915 S Jackson Street,36104-0271,-86.295677,32.364317
199786,Alamance Community College,3890,83,19364471,4978,Alamance Community College,1247 Jimmie Kerr Road,27253-8000,-79.357657,36.066683
482981,Alamo City Barber College,,,,,,,,,
222497,Alamo Community College District Central Office,,,,,Alamo Community College District Central Office,201 W. Sheridan,78204-1429,-98.497536,29.415703
102580,Alaska Bible College,24,44,84887,3537,Alaska Bible College,200 College Rd,99588,-145.52624,62.11296
103501,Alaska Career College,436,86,1747825,4009,Alaska Career College,1415 E Tudor Road,99507-1033,-149.856954,61.181443
442523,Alaska Christian College,40,100,245420,6136,Alaska Christian College,35109 Royal Place,99669,-151.136005,60.490459
102669,Alaska Pacific University,250,61,1876995,7508,Alaska Pacific University,4101 University Dr,99508,-149.804242,61.191235
418038,Albany BOCES-Adult Practical Nursing Program,166,81,604806,3643,Albany BOCES-Adult Practical Nursing Program,900  Watervliet Shaker Rd,12205,-73.836922,42.74311
188526,Albany College of Pharmacy and Health Sciences,867,81,8235529,9499,Albany College of Pharmacy and Health Sciences,106 New Scotland Avenue,12208-3492,-73.778132,42.652559
188535,Albany Law School,,,,,Albany Law School,80 New Scotland Avenue,12208,-73.777692,42.651264
188580,Albany Medical College,,,,,Albany Medical College,47 New Scotland Ave,12208-3479,-73.773975,42.653178
138716,Albany State University,3035,80,16290740,5368,Albany State University,504 College Dr.,31705,-84.14306,31.571395
138682,Albany Technical College,3552,90,15928744,4484,Albany Technical College,1704 South Slappey Boulevard,31701,-84.174284,31.55434
417178,Albert I Prince Technical High School,36,57,135132,3754,Albert I Prince Technical High School,401 Flatbush Avenue,6106,-72.707358,41.743154
128498,Albertus Magnus College,995,73,11576594,11635,Albertus Magnus College,700 Prospect St,06511-1189,-72.923848,41.332519
168546,Albion College,1341,97,27591895,20576,Albion College,611 E Porter St,49224,-84.746088,42.244603
210571,Albright College,1829,83,34486308,18855,Albright College,1621 N. 13th St.,19612-5234,-75.910152,40.360248
175342,Alcorn State University,2845,89,21356790,7507,Alcorn State University,1000 ASU Dr Ste 359,39096-7500,-91.142854,31.877216
237118,Alderson Broaddus University,795,96,13473080,16947,Alderson Broaddus College,101 College Hill Drive,26416-2035,-80.047728,39.158067
476735,Alexander Academy,58,100,160950,2775,Alexander Academy,112 River Street,01420-0000,-71.812864,42.585673
483425,Alexander Paul Institute of Hair Design,,,,,,,,,
368036,Alexandria School of Scientific Therapeutics,44,86,132675,3015,Alexandria School of Scientific Therapeutics,809 S Harrison St,46001-0287,-85.674191,40.255464
172918,Alexandria Technical & Community College,1537,51,6066974,3947,Alexandria Technical & Community College,1601 Jefferson Streeet,56308,-95.371579,45.868592
188641,Alfred University,1860,96,30153575,16212,Alfred University,One Saxon Drive,14802-1205,-77.788625,42.255866
393524,Alhambra Beauty College,165,63,625194,3789,Alhambra Beauty College,200 W Main St,91801,-118.129041,34.093916
156189,Alice Lloyd College,608,100,5063212,8328,Alice Lloyd College,100 Purpose Rd,41844,-82.875068,37.335087
486868,All Beauty College,,,,,,,,,
459125,All Beauty College,71,75,285403,4020,All Beauty College,1385 E Gemini St,86426-8326,-114.59783,35.02068
485306,All Beauty College,,,,,,,,,
474997,All-State Career School-Allied Health Campus,352,81,1782243,5063,All-State Career School-Allied Health Campus,50 W Powhattan Ave,19029,-75.30121,39.866518
210599,All-State Career School-Lester,564,74,1915358,3396,All-State Career School-Lester,501 Seminole St,19029,-75.280691,39.868236
418658,All-State Career School-Pittsburgh,547,78,1748464,3196,All-State Career School-Pittsburgh,1200 Lebanon Road,15122,-79.828242,40.396915
373784,All-State Career-Baltimore,1450,63,4111340,2835,All State Career-Baltimore,2200 Broening Hwy Ste 160,21224,-76.544942,39.264664
108807,Allan Hancock College,6619,61,16273434,2459,Allan Hancock College,800 South College Drive,93454-6399,-120.421486,34.942979
161688,Allegany College of Maryland,2912,80,10419042,3578,Allegany College of Maryland,12401 Willowbrook Rd SE,21502-2596,-78.729766,39.652658
210669,Allegheny College,2110,99,47381235,22456,Allegheny College,520 N Main St,16335-3902,-80.146922,41.648068
200873,Allegheny Wesleyan College,40,87,196002,4900,Allegheny Wesleyan College,2161 Woodsdale Rd,44460-9598,-80.860091,40.867236
152798,Allen College,382,99,2496266,6535,Allen College,1990 Heath St,50703-1999,-92.338018,42.531427
154642,Allen County Community College,2253,76,5003273,2221,Allen County Community College,1801 N Cottonwood,66749,-95.39681,37.937698
188650,Allen School-Brooklyn,822,92,4313708,5248,Allen School-Brooklyn,188 Montague Street,11201,-73.991546,40.693797
415987,Allen School-Jamaica,677,93,2896729,4279,Allen School-Jamaica,163-18 Jamaica Avenue,11432,-73.796295,40.704694
469610,Allen School-Phoenix,991,70,3698330,3732,Allen School-Phoenix,15650 North Black Canyon Highway  B210,85053-4064,-112.116872,33.629421
217624,Allen University,640,95,4962179,7753,Allen University,1530 Harden Street,29204,-81.020045,34.010348
483850,Alliance Computing Solutions,,,,,,,,,
110468,Alliant International University-San Diego,79,42,520372,6587,Alliant International University,10455 Pomerado Road,92131-1799,-117.094398,32.897056
460729,Allied American University,811,21,3536942,4361,Allied American University,22952 Alcalde Drive,92653-1337,-117.729183,33.623443
461111,Allstate Hairstyling & Barber College,63,88,209065,3318,Allstate Hairstyling & Barber College,2546 Lorain Avenue,44113-3413,-81.704253,41.483816
168591,Alma College,1439,98,30500825,21196,Alma College,614 W Superior,48801-1599,-84.670073,43.379236
168607,Alpena Community College,1568,80,5958934,3800,Alpena Community College,665 Johnson St,49707,-83.445069,45.081647
210748,Altoona Beauty School Inc,59,60,227807,3861,Altoona Beauty School Inc,1554 Valley View Blvd.,16602-6039,-78.387331,40.501788
447254,Alvareitas College of Cosmetology-Belleville,27,96,171170,6340,Alvareitas College of Cosmetology-Belleville,5400 West Main,62226,-90.032984,38.545956
142869,Alvareitas College of Cosmetology-Edwardsville,67,99,324691,4846,Alvareitas College of Cosmetology-Edwardsville,333 South Kansas St,62025,-89.953398,38.80781
142878,Alvareitas College of Cosmetology-Godfrey,86,100,304790,3544,Alvareitas College of Cosmetology-Godfrey,3048 Godfrey Rd,62035-4150,-90.191309,38.927728
210775,Alvernia University,1983,84,21067084,10624,Alvernia University,400 Saint Bernardine St,19607-1799,-75.938163,40.3102
238193,Alverno College,1929,100,19967658,10351,Alverno College,3400 S 43rd  St,53234-3922,-87.965498,42.983518
222567,Alvin Community College,1185,23,4590521,3874,Alvin Community College,3110 Mustang Rd,77511-4898,-95.241078,29.396581
439969,AM College LLC,15,63,48120,3208,Acupuncture and Massage College,10506 N Kendall Drive,33176,-80.3645,25.68625
222576,Amarillo College,5332,46,26869401,5039,Amarillo College,2011 S. Washington,79109,-101.847104,35.18841
222628,Amberton University,0,0,0,,Amberton University,1700 Eastgate Dr,75041-5595,-96.653028,32.859937
476771,Ambiance Beauty & Barber Academy Inc,38,88,76141,2004,Ambiance Beauty & Barber Academy Inc,682 Wickham Road,32935-8771,-80.672659,28.117734
457527,Ambria College of Nursing,206,39,557921,2708,Ambria College of Nursing,5210 Trillium Blvd,60192,-88.210123,42.078917
188687,American Academy McAllister Institute of Funeral Service,241,59,921448,3823,American Academy McAllister Institute of Funeral Service,619 West 54th Street - 2nd Floor,10019,-73.993782,40.769031
446002,American Academy of Acupuncture and Oriental Medicine,,,,,American Academy of Acupuncture and Oriental Medicine,1925 W County Rd B-2,55113,-93.181424,45.015783
142887,American Academy of Art,236,55,1444699,6122,American Academy of Art,332 S Michigan Ave,60604-4302,-87.624396,41.877824
457396,American Academy of Cosmetology,120,61,380155,3168,American Academy of Cosmetology,1330 Blanding Blvd Ste 125,32065,-81.798436,30.123304
487630,American Academy of Cosmetology-Delray Beach,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,218,99,1562500,7167,American Academy of Dramatic Arts-Los Angeles,1336 N La Brea,90028,-118.344097,34.095315
188678,American Academy of Dramatic Arts-New York,221,100,1905775,8623,American Academy of Dramatic Arts-New York,120 Madison Ave,10016,-73.984843,40.745545
481164,American Academy of Personal Training,57,22,217314,3813,,,,,
487144,American Academy of Personal Training-Boston Campus,,,,,,,,,
444370,American Advanced Technicians Institute,159,70,664611,4180,American Advanced Technicians Institute,6801 W 20th St,33014,-80.323025,25.884901
219505,American Baptist College,81,72,258991,3197,American Baptist College,1800 Baptist World Ctr Dr,37207-9980,-86.789301,36.201155
108861,American Baptist Seminary of the West,,,,,American Baptist Seminary of the West,2606 Dwight Way,94704-3029,-122.256149,37.865252
431637,American Beauty Academy,777,53,4273585,5500,American Beauty Academy,11006 Veirs Mill Road,20902-1911,-77.0519,39.035463
459541,American Beauty Academy,35,46,158565,4530,American Beauty Academy,61 S 100 W,84651,-111.733778,40.042942
108977,American Beauty College,128,83,482939,3773,American Beauty College,646 S. Sunset Ave,91790,-118.125036,33.884391
189477,American Beauty School,314,92,921295,2934,American Beauty School,1380 Metropolitan Avenue,10462,-73.86071,40.835231
441195,American Broadcasting School-Arlington,53,59,172074,3247,American Broadcasting School-Arlington,712 N Watson Road,76011,-97.061973,32.753208
206783,American Broadcasting School-Oklahoma City,26,63,83950,3229,American Broadcasting School-Oklahoma City,4511 SE 29th St,73115,-97.436129,35.43527
475255,American Broadcasting School-Online Program,74,77,277086,3744,American Broadcasting School-Online Program,4511 SE 29th St,73115,-97.436907,35.435307
457688,American Business and Technology University,344,21,1892557,5502,American College of Technology,2700 N Belt Hwy Ste 201,64506-2000,-94.811169,39.792813
441052,American Career College-Anaheim,1849,68,8104725,4383,American Career College-Anaheim,1200 N. Magnolia Ave.,92801-0000,-117.975644,33.849876
481854,American Career College-Long Beach,187,75,506776,2710,,,,,
109040,American Career College-Los Angeles,2078,71,8579415,4129,American Career College-Los Angeles,4021 Rosewood Avenue,90004,-118.292282,34.079236
439905,American Career College-Lynwood,59,83,270291,4581,St Francis Career College,3680 E. Imperial Highway  5th Floor,90262,-118.201182,33.931919
447768,American Career College-Ontario,1684,66,7160501,4252,American Career College-Ontario,3130 East Sedona Court,91764,-117.583814,34.068204
461005,American College for Medical Careers,117,45,356628,3048,American Institute,1420 Celebration Boulevard Ste 101,34747-5161,-81.562232,28.312251
429085,American College of Acupuncture and Oriental Med,,,,,American College of Acupuncture and Oriental Med,9100 Park  West Drive,77063-4104,-95.524522,29.735747
486169,American College of Barbering,,,,,,,,,
449889,American College of Education,,,,,American College of Education,101 West Ohio Street  Suite 1200,46204,-86.160173,39.769933
210809,American College of Financial Services,0,0,0,,American College,270 S. Bryn Mawr Ave,19010-2196,-75.326655,40.018084
179229,American College of Hair Design Inc,32,68,170732,5335,American College of Hair Design Inc,125 Winchester Drive,65301,-93.253073,38.699237
153092,American College of Hairstyling-Cedar Rapids,17,94,78400,4612,American College of Hairstyling-Cedar Rapids,1531 First Ave SE,52402,-91.733905,41.967378
153588,American College of Hairstyling-Des Moines,31,62,132408,4271,American College of Hairstyling-Des Moines,603 E Sixth St,50309,-93.610649,41.592188
422835,American College of Healthcare,455,77,1799740,3955,American College of Healthcare,11801 Pierce St.  Suite 100,92505,-117.493808,33.900487
483009,American College of Healthcare,28,70,79985,2857,,,,,
443599,American College of Healthcare Sciences,9,3,24527,2725,American College of Healthcare Sciences,5940 SW Hood Ave,97239,-122.674781,45.480449
430591,American College of Traditional Chinese Medicine,,,,,American College of Traditional Chinese Medicine,455 Arkansas St,94107,-122.398242,37.760503
109086,American Conservatory Theater,,,,,American Conservatory Theater,30 Grant Ave,94108-5834,-122.404945,37.787326
108870,American Film Institute Conservatory,,,,,American Film Institute Conservatory,2021 N Western Ave,90027-1625,-118.309989,34.10846
153463,American Hair Academy,31,72,106192,3426,American Hair Academy,910 Ave G,52627,-91.314095,40.630777
461670,American Health Institute,65,65,297950,4584,American Health Institute,10138 US Highway 19,34654-3743,-82.702552,28.304585
103787,American Indian College Inc,71,97,885975,12479,American Indian College of the Assemblies of God Inc,10020 N 15th Ave,85021,-112.092247,33.577738
172927,American Indian OIC Inc,183,90,1045501,5713,American Indian OIC Inc,1845 E. Franklin Ave,55404-2221,-93.246166,44.961993
441636,American Institute of Alternative Medicine,188,91,55346,294,American Institute of Alternative Medicine,6685 Doubletree Ave,43229,-82.988733,40.102442
447883,American Institute of Beauty,225,97,1078168,4792,American Institute of Beauty,3665 East Bay Drive Suite 164,33771,-82.749094,27.915072
404037,American Institute of Interior Design,9,26,34407,3823,American Institute of Interior Design,13014 N. Saguaro Blvd.  Suite 206,85268,-111.71486,33.604693
447795,American Institute of Massage Therapy,22,79,147037,6684,American Institute of Massage Therapy,1506 E Warner Ave.  Ste. 110,92705-5479,-117.85027,33.715851
455202,American Institute of Medical Sciences & Education,138,37,593824,4303,American Institute of Medical Sciences & Education,4500 New Brunswick Ave,8854,-74.436826,40.561065
476638,American Institute of Medical Sonography,14,27,49126,3509,American Institute of Medical Sonography,5450 W Sahara Ave  #320,89146-0383,-115.215871,36.144518
449728,American Institute of Medical Technology,50,96,271450,5429,American Institute of Medical Technology,4500 S. Garnett Rd. Suite 110,74146,-95.923639,36.061988
486211,American Institute of Pharmaceutical Technology,,,,,,,,,
487694,American Institute of Pharmaceutical Technology - Polifly,,,,,,,,,
103811,American Institute of Technology,926,56,3158761,3411,American Institute of Technology,440 S 54th Avenue,85043-4729,-112.175304,33.442262
184092,American Institute-Clifton,795,83,4059163,5106,Fox Institute of Business-Clifton,346 LEXINGTON AVE,7011,-74.130171,40.873434
443234,American Institute-Margate,330,72,1599049,4846,American Institute,5000 C Coconut Creek Parkway,33063,-80.194529,26.244554
482963,American Institute-Toms River,79,100,257298,3257,,,,,
129482,American Institute-West Hartford,391,77,1720941,4401,Fox Institute of Business-West Hartford,99 South Street,06110-1922,-72.725762,41.727016
438586,American InterContinental University-Atlanta,1103,87,6015987,5454,American InterContinental University-Atlanta,6600 Peachtree Dunwoody Road  500 Embassy Row,30328,-84.355243,33.936128
445133,American InterContinental University-Houston,310,72,1644644,5305,American InterContinental University-Houston,9999 Richmond Avenue,77042,-95.548309,29.728221
445027,American InterContinental University-Online,9466,77,47039541,4969,American InterContinental University-Online,231 N. Martingale Rd.  6th Floor,60173,-88.033625,42.032733
438601,American InterContinental University-South Florida,291,75,1547774,5319,American InterContinental University-South Florida,2250 North Commerce Pkwy,33326,-80.367098,26.089678
164447,American International College,1415,95,27724185,19593,American International College,1000 State Street,1109,-72.558507,42.112708
142957,AMERICAN ISLAMIC COLLEGE,,,,,,,,,
116846,American Jewish University,140,100,2229679,15926,American Jewish University,15600 Mulholland Dr,90077-1519,-118.471764,34.128099
475714,American Medical Academy,87,17,314550,3616,American Medical Academy,12215 SW 112 Street,33186-4830,-80.393891,25.661946
461263,American Medical Sciences Center,10,10,38060,3806,American Medical Sciences Center,225 West Broadway  Suite 115,91204-5108,-118.25658,34.146537
188854,American Musical and Dramatic Academy,1238,95,12425391,10037,American Musical and Dramatic Academy,211 West 61st Street,10023,-73.982249,40.780142
376987,American National College,89,96,364900,4100,Royal Beauty Careers,1611 Spencer Hwy Suite E,77587-3714,-95.211036,29.665461
