UnitID,Institution,Enrolled,ACT75,SAT_math_75,SAT_read_75
457998,Aiken School of Cosmetology,,,,
217615,Aiken Technical College,,,,
419147,Ailano School of Cosmetology,,,,
126207,Aims Community College,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,
200785,Akron Institute of Herzing University,59,,,
200828,Akron School of Practical Nursing,58,,,
100654,Alabama A & M University,1033,19,460,455
101949,Alabama Southern Community College,,,,
371034,Alabama State College of Barber Styling,,,,
100724,Alabama State University,1106,19,480,460
199786,Alamance Community College,,,,
222497,Alamo Community College District Central Office,,,,
102580,Alaska Bible College,,,,
103501,Alaska Career College,,,,
442523,Alaska Christian College,,,,
102669,Alaska Pacific University,44,23,500,580
418038,Albany BOCES-Adult Practical Nursing Program,,,,
188526,Albany College of Pharmacy and Health Sciences,248,27,650,620
188535,Albany Law School,,,,
188580,Albany Medical College,,,,
138716,Albany State University,1062,19,460,450
138682,Albany Technical College,,,,
417178,Albert I Prince Technical High School,,,,
128498,Albertus Magnus College,125,,470,480
168546,Albion College,360,27,640,620
210571,Albright College,410,25,585,570
175342,Alcorn State University,581,20,500,470
237118,Alderson Broaddus University,394,24,520,510
476735,Alexander Academy,,,,
368036,Alexandria School of Scientific Therapeutics,0,,,
172918,Alexandria Technical & Community College,,,,
188641,Alfred University,536,27,600,580
393524,Alhambra Beauty College,,,,
156189,Alice Lloyd College,199,23,550,580
459125,All Beauty College,,,,
474997,All-State Career School-Allied Health Campus,,,,
210599,All-State Career School-Lester,,,,
418658,All-State Career School-Pittsburgh,,,,
373784,All-State Career-Baltimore,,,,
108807,Allan Hancock College,,,,
161688,Allegany College of Maryland,,,,
210669,Allegheny College,587,29,650,650
200873,Allegheny Wesleyan College,,,,
152798,Allen College,1,,,
154642,Allen County Community College,,,,
188650,Allen School-Brooklyn,,,,
415987,Allen School-Jamaica,,,,
469610,Allen School-Phoenix,,,,
217624,Allen University,,,,
110468,Alliant International University-San Diego,4,,,
460729,Allied American University,,,,
367316,Allied Health Careers,,,,
461111,Allstate Hairstyling & Barber College,,,,
168591,Alma College,435,26,620,630
168607,Alpena Community College,,,,
366447,Altamaha Technical College,,,,
210748,Altoona Beauty School Inc,0,,,
447254,Alvareitas College of Cosmetology-Belleville,,,,
142869,Alvareitas College of Cosmetology-Edwardsville,,,,
142878,Alvareitas College of Cosmetology-Godfrey,,,,
210775,Alvernia University,412,22,540,520
238193,Alverno College,199,21,,
222567,Alvin Community College,,,,
439969,AM College LLC,,,,
222576,Amarillo College,,,,
222628,Amberton University,,,,
476771,Ambiance Beauty & Barber Academy Inc,,,,
457527,Ambria College of Nursing,,,,
188687,American Academy McAllister Institute of Funeral Service,,,,
446002,American Academy of Acupuncture and Oriental Medicine,,,,
142887,American Academy of Art,114,,,
457396,American Academy of Cosmetology,,,,
108852,American Academy of Dramatic Arts-Los Angeles,84,,,
188678,American Academy of Dramatic Arts-New York,72,,,
481164,American Academy of Personal Training,,,,
444370,American Advanced Technicians Institute,,,,
219505,American Baptist College,,,,
108861,American Baptist Seminary of the West,,,,
431637,American Beauty Academy,,,,
459541,American Beauty Academy,,,,
108977,American Beauty College,,,,
365453,American Beauty Institute,,,,
189477,American Beauty School,,,,
441195,American Broadcasting School-Arlington,,,,
206783,American Broadcasting School-Oklahoma City,,,,
475255,American Broadcasting School-Online Program,,,,
457688,American Business and Technology University,,,,
441052,American Career College-Anaheim,,,,
481854,American Career College-Long Beach,,,,
109040,American Career College-Los Angeles,,,,
439905,American Career College-Lynwood,,,,
447768,American Career College-Ontario,,,,
461005,American College for Medical Careers,,,,
429085,American College of Acupuncture and Oriental Med,,,,
449889,American College of Education,,,,
210809,American College of Financial Services,,,,
179229,American College of Hair Design Inc,,,,
153092,American College of Hairstyling-Cedar Rapids,,,,
153588,American College of Hairstyling-Des Moines,,,,
422835,American College of Healthcare,,,,
483009,American College of Healthcare,,,,
443599,American College of Healthcare Sciences,12,,,
430591,American College of Traditional Chinese Medicine,,,,
222691,American Commercial College-Abilene,,,,
222707,American Commercial College-Odessa,,,,
222673,American Commercial College-San Angelo,,,,
423582,American Commercial College-Wichita Falls,,,,
109086,American Conservatory Theater,,,,
108870,American Film Institute Conservatory,,,,
153463,American Hair Academy,,,,
461670,American Health Institute,,,,
103787,American Indian College Inc,,,,
172927,American Indian OIC Inc,,,,
441636,American Institute of Alternative Medicine,27,,,
447883,American Institute of Beauty,,,,
404037,American Institute of Interior Design,,,,
447795,American Institute of Massage Therapy,,,,
455202,American Institute of Medical Sciences & Education,,,,
476638,American Institute of Medical Sonography,,,,
449728,American Institute of Medical Technology,,,,
103811,American Institute of Technology,,,,
184092,American Institute-Clifton,,,,
443234,American Institute-Margate,,,,
482963,American Institute-Toms River,,,,
129482,American Institute-West Hartford,,,,
438586,American InterContinental University-Atlanta,,,,
445133,American InterContinental University-Houston,,,,
445027,American InterContinental University-Online,,,,
438601,American InterContinental University-South Florida,,,,
164447,American International College,309,21,500,480
116846,American Jewish University,14,22,570,520
475714,American Medical Academy,,,,
461263,American Medical Sciences Center,,,,
188854,American Musical and Dramatic Academy,519,,,
452841,American Natioanl College,,,,
420194,American National College,,,,
376987,American National College,,,,
232797,American National University,,,,
480480,American National University-Canton,,,,
453473,American National University-Cincinnati,,,,
457004,American National University-Columbus,,,,
453455,American National University-Dayton,,,,
157021,American National University-Lexington,,,,
453464,American National University-Youngstown,,,,
449339,American Public University System,,,,
109208,American River College,,,,
158158,American School of Business,,,,
203225,American School of Technology,,,,
460738,American Sentinel University,,,,
461573,American Trade School,,,,
131159,American University,1595,31,670,690
433004,American University of Health Sciences,2,,,
447263,AmeriTech College-Draper,171,,,
229957,AmeriTech College-Provo,,,,
164465,Amherst College,461,34,770,760
100690,Amridge University,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,
444389,Anamarc College-El Paso Central,,,,
480152,Anamarc College-El Paso East,,,,
459815,Anamarc College-Santa Teresa,,,,
150048,Ancilla College,,,,
150066,Anderson University,502,25,560,560
217633,Anderson University,552,25,590,588
164474,Andover Newton Theological School,,,,
138761,Andrew College,174,20,460,480
168740,Andrews University,393,26,590,590
457299,Angeles College,,,,
457314,Angeles Institute,,,,
222822,Angelina College,,,,
222831,Angelo State University,1402,23,530,500
410256,Ann Arbor Institute of Massage Therapy,,,,
455248,Ann Marie's World of Beauty School,,,,
164492,Anna Maria College,319,20,490,485
161767,Anne Arundel Community College,,,,
475705,Annenberg School of Nursing,5,,,
172954,Anoka Technical College,,,,
172963,Anoka-Ramsey Community College,,,,
109350,Antelope Valley College,,,,
445601,Anthem Career College-Memphis,,,,
440110,Anthem Career College-Nashville,,,,
460668,Anthem College-Atlanta,,,,
450155,Anthem College-Brookfield,,,,
410539,Anthem College-Denver,,,,
443739,Anthem College-Fenton,,,,
440129,Anthem College-Irving,,,,
445610,Anthem College-Kansas City,,,,
176549,Anthem College-Maryland Heights,,,,
430050,Anthem College-Minnesota,,,,
436225,Anthem College-Orlando,,,,
104805,Anthem College-Phoenix,,,,
446853,Anthem College-Portland,,,,
413635,Anthem College-Sacramento,,,,
442462,Anthem Institute-Cherry Hill,,,,
442648,Anthem Institute-Las Vegas,,,,
213312,Anthem Institute-Springfield,,,,
483018,Antioch College,,,,
245838,Antioch University-Los Angeles,,,,
245892,Antioch University-Midwest,,,,
245865,Antioch University-New England,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,
245847,Antioch University-Santa Barbara,,,,
245883,Antioch University-Seattle,24,,,
440138,Antioch University-System Administration,,,,
201016,Antonelli College-Cincinnati,,,,
383950,Antonelli College-Hattiesburg,,,,
175528,Antonelli College-Jackson,,,,
210890,Antonelli Institute,,,,
250072,Antonelli Medical and Professional Institute,63,,,
429094,AOMA Graduate School of Integrative Medicine,,,,
150075,Apex Academy of Hair Design Inc,,,,
441511,Apex School of Theology,,,,
188890,Apex Technical School,,,,
201034,Apollo Career Center,,,,
172972,Apostolic Bible Institute Inc,,,,
237127,Appalachian Beauty School,,,,
237136,Appalachian Bible College,73,25,550,630
449922,Appalachian College of Pharmacy,,,,
432348,Appalachian School of Law,,,,
197869,Appalachian State University,2972,26,620,610
417716,Applied Technology Services,,,,
168786,Aquinas College,451,26,,
219578,Aquinas College,20,26,555,645
176600,Aquinas Institute of Theology,,,,
126289,Arapahoe Community College,,,,
211088,Arcadia University,681,27,600,600
367936,Argosy University-Atlanta,,,,
145770,Argosy University-Chicago,,,,
442222,Argosy University-Dallas,,,,
448734,Argosy University-Denver,,,,
366748,Argosy University-Hawaii,,,,
450526,Argosy University-Inland Empire,,,,
447272,Argosy University-Los Angeles,,,,
450535,Argosy University-Nashville,,,,
436438,Argosy University-Orange County,,,,
436094,Argosy University-Phoenix,,,,
456348,Argosy University-Phoenix Online Division,,,,
452090,Argosy University-Salt Lake City,,,,
450544,Argosy University-San Diego,,,,
121983,Argosy University-San Francisco Bay Area,,,,
137148,Argosy University-Sarasota,,,,
420866,Argosy University-Schaumburg,,,,
439057,Argosy University-Seattle,,,,
428268,Argosy University-Tampa,,,,
410502,Argosy University-The Art Institute of California-Hollywood,261,,,
448576,Argosy University-The Art Institute of California-Inland Empire,301,,,
432533,Argosy University-The Art Institute of California-Los Angeles,251,,,
441973,Argosy University-The Art Institute of California-Orange County,163,,,
450094,Argosy University-The Art Institute of California-Sacramento,166,,,
117113,Argosy University-The Art Institute of California-San Diego,118,,,
117928,Argosy University-The Art Institute of California-San Francisco,99,,,
451848,Argosy University-The Art Institute of California-Silicon Valley,61,,,
173984,Argosy University-Twin Cities,,,,
419457,Argosy University-Washington DC,,,,
212568,Aria Health School of Nursing,9,,580,560
103954,Arizona Academy of Beauty-East,,,,
262235,Arizona Academy of Beauty-North,,,,
103963,Arizona Automotive Institute,,,,
420802,Arizona Board of Regents,,,,
105899,Arizona Christian University,96,25,578,580
421708,Arizona College-Glendale,,,,
482990,Arizona College-Mesa,,,,
450951,Arizona Culinary Institute,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,,,,
448886,Arizona State University-Downtown Phoenix,,,,
420574,Arizona State University-Polytechnic,,,,
483124,Arizona State University-Skysong,,,,
104151,Arizona State University-Tempe,9254,27,630,610
407009,Arizona State University-West,,,,
450942,Arizona Summit Law School,,,,
104160,Arizona Western College,,,,
106306,Arkansas Baptist College,,,,
106324,Arkansas Beauty College,,,,
371140,Arkansas Beauty School,,,,
106315,Arkansas Beauty School-Little Rock,,,,
106351,Arkansas College of Barbering and Hair Design,,,,
107327,Arkansas Northeastern College,,,,
107318,Arkansas State University Mid-South,,,,
106449,Arkansas State University-Beebe,,,,
106458,Arkansas State University-Main Campus,1671,25,555,505
420538,Arkansas State University-Mountain Home,,,,
440402,Arkansas State University-Newport,,,,
448336,Arkansas State University-System Office,,,,
106467,Arkansas Tech University,1788,25,580,570
222877,Arlington Baptist College,,,,
222886,Arlington Career Institute,,,,
429100,Arlington Medical Institute,,,,
138789,Armstrong State University,1204,24,550,550
219587,Arnolds Beauty School,,,,
188915,Arnot Ogden Medical Center,4,,,
482194,Arrojo Cosmetology School,,,,
201061,Art Academy of Cincinnati,51,23,510,570
109651,Art Center College of Design,159,,,
106360,Arthur's Beauty College Inc-Fort Smith,,,,
106494,Arthur's Beauty College Inc-Jacksonville,,,,
445540,Arthur's Beauty School Inc-Conway,,,,
445531,Arthur's Beauty School Inc-Pine Bluff,,,,
414063,Artistic Academy of Hair Design,,,,
460701,Artistic Nails and Beauty Academy-Lakeland,,,,
378886,Artistic Nails and Beauty Academy-Tampa,,,,
404994,ASA College,,,,
156222,Asbury Theological Seminary,,,,
156213,Asbury University,322,27,600,630
461777,Ashdown College of Health Sciences,,,,
447777,Asher College,,,,
197887,Asheville-Buncombe Technical Community College,,,,
154022,Ashford University,2676,23,550,510
156231,Ashland Community and Technical College,,,,
201098,Ashland County-West Holmes Career Center,,,,
201104,Ashland University,566,25,570,570
201131,Ashtabula County Technical and Career Campus,,,,
475431,ASI Career Institute,,,,
393861,Asian American International Beauty College,,,,
391546,ASM Beauty World Academy,,,,
128577,Asnuntuck Community College,,,,
480994,Aspen Beauty Academy of Laurel,,,,
454829,Aspen University,,,,
164535,Assabet Valley Regional Technical School,13,,,
176619,Assemblies of God Theological Seminary,,,,
188942,Associated Beth Rivkah Schools,38,,,
109721,Associated Technical College-Los Angeles,,,,
109730,Associated Technical College-San Diego,,,,
164562,Assumption College,559,,,
183600,Assumption College for Sisters,,,,
379746,Astrodome Career Centers,,,,
446127,ATA Career Education,,,,
447935,ATA College,,,,
461768,Atelier Esthetique Institute of Esthetics,,,,
476683,Athena Career Academy,,,,
201140,Athenaeum of Ohio,,,,
100812,Athens State University,,,,
246813,Athens Technical College,,,,
249247,ATI Career Training Center-Dallas,,,,
456913,ATI Career Training Center-Dallas,,,,
444325,ATI College-Norwalk,,,,
450012,ATI College-Santa Ana,,,,
457730,Atlanta Beauty & Barber Academy,,,,
419244,Atlanta Institute of Music and Media,125,,,
138901,Atlanta Metropolitan State College,435,,,
138938,Atlanta School of Massage,,,,
138840,Atlanta Technical College,,,,
138929,Atlanta's John Marshall Law School,,,,
186593,Atlantic Beauty & Spa Academy LLC,,,,
183655,Atlantic Cape Community College,,,,
439446,Atlantic Institute of Oriental Medicine,,,,
132374,Atlantic Technical College,,,,
439455,ATS Institute of Technology,350,,,
201159,Auburn Career Center,,,,
100858,Auburn University,3852,30,650,630
100830,Auburn University at Montgomery,871,24,,
173045,Augsburg College,380,24,,
417345,Augusta Area Dietetic Internship-University Hospital,,,,
447917,Augusta School of Massage,,,,
138983,Augusta State University,823,22,540,540
138956,Augusta Technical College,,,,
482149,Augusta University,,,,
143084,Augustana College,658,,,
219000,Augustana University,407,28,,
444556,Auguste Escoffier School of Culinary Arts-Austin,33,,,
454810,Auguste Escoffier School of Culinary Arts-Boulder,101,,,
201177,Aultman College of Nursing and Health Sciences,4,23,,
143118,Aurora University,525,24,530,500
222983,Austin College,308,29,670,660
222992,Austin Community College District,,,,
247825,Austin Graduate School of Theology,,,,
476869,Austin Kade Academy,,,,
219602,Austin Peay State University,1551,23,560,580
223001,Austin Presbyterian Theological Seminary,,,,
188988,Austin's School of Spa Technology,,,,
211006,Automotive Training Center-Exton,,,,
448770,Automotive Training Center-Warminster,,,,
365213,Autry Technology Center,94,,,
457679,Avalon School of Cosmetology,,,,
108649,Avalon School of Cosmetology-Alameda,,,,
474924,Avalon School of Cosmetology-Layton,,,,
104568,Avalon School of Cosmetology-Mesa,,,,
474915,Avalon School of Cosmetology-Phoenix,,,,
393977,Avance Beauty College,,,,
460057,Avant Gard The School,,,,
442295,Ave Maria School of Law,,,,
446048,Ave Maria University,255,27,583,610
451468,Aveda Fredric's Institute-Cincinnati,,,,
457563,Aveda Fredric's Institute-Indianapolis,,,,
159513,Aveda Institute-Baton Rouge,,,,
461652,Aveda Institute-Boise,,,,
455141,Aveda Institute-Chapel Hill,,,,
455877,Aveda Institute-Chicago,,,,
455275,Aveda Institute-Columbus,,,,
160320,Aveda Institute-Covington,,,,
459277,Aveda Institute-Denver,56,,,
475015,Aveda Institute-Des Moines,,,,
159522,Aveda Institute-Lafayette,,,,
469957,Aveda Institute-Los Angeles,,,,
173744,Aveda Institute-Minneapolis,,,,
461555,Aveda Institute-New Mexico,,,,
448071,Aveda Institute-New York,,,,
460862,Aveda Institute-Portland,,,,
451574,Aveda Institute-Provo,,,,
455354,Aveda Institute-San Antonio,261,,,
451149,Aveda Institute-South Florida,,,,
451158,Aveda Institute-Tallahassee,,,,
476753,Aveda Institute-Tucson,,,,
142407,Aveda Institute-Twin Falls,,,,
458070,Avenue Five Institute,,,,
219170,Avera McKennan Hospital School of Radiologic Technology,,,,
219338,Avera Sacred Heart Hospital,,,,
231420,Averett University,257,21,530,520
449931,Averett University-Non-Traditional Programs,5,,,
448257,Avi Career Training,,,,
440059,Aviation Institute of Maintenance-Atlanta,,,,
427973,Aviation Institute of Maintenance-Chesapeake,,,,
441788,Aviation Institute of Maintenance-Dallas,,,,
227748,Aviation Institute of Maintenance-Houston,,,,
438735,Aviation Institute of Maintenance-Indianapolis,,,,
441496,Aviation Institute of Maintenance-Kansas City,,,,
482255,Aviation Institute of Maintenance-Las Vegas,,,,
445762,Aviation Institute of Maintenance-Manassas,,,,
457411,Aviation Institute of Maintenance-Orlando,,,,
250285,Aviation Institute of Maintenance-Philadelphia,,,,
447847,Aviator College of Aeronautical Science and Technology,44,,540,500
176628,Avila University,210,26,600,590
102711,AVTEC-Alaska's Institute of Technology,297,,,
161800,Award Beauty School,,,,
158246,Ayers Career College,,,,
109785,Azusa Pacific University,1180,27,610,600
474863,Azusa Pacific University College,,,,
237145,B M Spurr School of Practical Nursing,10,,,
164580,Babson College,465,29,710,640
206817,Bacone College,387,19,490,408
139010,Bainbridge State College,,,,
128586,Bais Binyomin Academy,25,,,
476601,Bais HaMedrash and Mesivta of Baltimore,22,,,
245777,Bais Medrash Elyon,0,,,
449658,Bais Medrash Toras Chesed,29,,,
168847,Baker College,,,,
414708,Baker College Center for Graduate Studies,,,,
444167,Baker College of Allen Park,,,,
404073,Baker College of Auburn Hills,,,,
404648,Baker College of Cadillac,,,,
404082,Baker College of Clinton Township,,,,
414160,Baker College of Jackson,,,,
171298,Baker College of Muskegon,,,,
168838,Baker College of Owosso,,,,
381617,Baker College of Port Huron,,,,
154688,Baker University,202,26,570,525
109819,Bakersfield College,,,,
420705,Bakke Graduate University,,,,
414489,Baldwin Beauty School-North Austin,,,,
223056,Baldwin Beauty School-South Austin,,,,
417105,Baldwin Park Adult & Community Education,,,,
201195,Baldwin Wallace University,712,26,600,590
150136,Ball State University,3556,23,580,580
161864,Baltimore City Community College,,,,
434308,Baltimore School of Massage-Linthicum,,,,
469586,Baltimore School of Massage-York,,,,
161855,Baltimore Studio of Hair Design,,,,
164599,Bancroft School of Massage Therapy,,,,
160968,Bangor Theological Seminary,,,,
189015,Bank Street College of Education,,,,
176664,Baptist Bible College,,,,
106546,Baptist Health College-Little Rock,30,23,,
223083,Baptist Health System School of Health Professions,,,,
219639,Baptist Memorial College of Health Sciences,67,26,,
223117,Baptist Missionary Association Theological Seminary,13,,,
366793,Baptist Theological Seminary at Richmond,,,,
444398,Baptist University of the Americas,,,,
231280,Bar Palma Beauty Careers Academy,,,,
483054,Barber School of Pittsburgh,,,,
155070,Barclay College,41,27,560,620
189088,Bard College,537,,,
167792,Bard College at Simon's Rock,148,,,
189097,Barnard College,599,31,710,730
177719,Barnes-Jewish College Goldfarb School of Nursing,,,,
457961,Barone Beauty Academy,,,,
156277,Barrett and Company School of Hair Design,,,,
132471,Barry University,625,21,520,520
109907,Barstow Community College,,,,
197911,Barton College,203,21,540,520
154697,Barton County Community College,,,,
235547,Bastyr University,,,,
160977,Bates College,503,,,
235671,Bates Technical College,,,,
373447,Baton Rouge College,,,,
437103,Baton Rouge Community College,,,,
158325,Baton Rouge General Medical Center-School of Nursing,,,,
158334,Baton Rouge General Medical Center-School of Radiologic Technology,,,,
158343,Baton Rouge School of Computers,,,,
139074,Bauder College,,,,
168883,Bay de Noc Community College,,,,
380359,Bay Mills Community College,,,,
164632,Bay Path University,155,25,540,550
164641,Bay State College,0,,,
164678,Bay State School of Technology,,,,
223223,Baylor College of Medicine,,,,
223232,Baylor University,3254,29,670,660
168892,Bayshire Academy of Beauty Craft Inc,,,,
476717,Be'er Yaakov Talmudic Seminary,64,,,
384254,Beacon College,39,,,
160995,Beal College,,,,
208248,Beau Monde College of Hair Design,,,,
197966,Beaufort County Community College,,,,
449357,Beaumont Adult School,,,,
481261,Beautiful You School of Nail Technology,,,,
234401,Beauty Academy,,,,
460969,Beauty Academy of South Florida,,,,
139092,Beauty College of America,,,,
374927,Beauty School of Middletown,,,,
468732,Beauty Schools of America,,,,
419660,Beauty Schools of America-Hialeah,,,,
456861,Beauty Schools of America-Homestead,,,,
135771,Beauty Schools of America-Miami,,,,
450182,Beauty Schools of America-North Miami Beach,,,,
207272,Beauty Technical College Inc,,,,
215336,Beaver Falls Beauty Academy,,,,
164720,Becker College,381,24,560,550
247065,Beckfield College-Florence,,,,
452373,Beckfield College-Tri-County,,,,
444413,Beis Medrash Heichal Dovid,41,,,
126359,Bel-Rea Institute of Animal Technology,149,,,
190956,Belanger School of Nursing,2,,,
175421,Belhaven University,281,25,560,590
364760,Bell Mar Beauty College,,,,
461193,Bella Capelli Academy,,,,
156286,Bellarmine University,607,27,600,600
481571,Belle Academy of Cosmetology,,,,
444422,Bellefonte Academy of Beauty,,,,
234669,Bellevue College,,,,
180814,Bellevue University,,,,
238324,Bellin College,19,25,,
234687,Bellingham Beauty School,,,,
234696,Bellingham Technical College,,,,
478953,Bellus Academy,,,,
116563,Bellus Academy-El Cajon,,,,
109934,Bellus Academy-National City,,,,
377722,Bellus Academy-Poway,,,,
197984,Belmont Abbey College,303,24,570,560
201283,Belmont College,,,,
219709,Belmont University,1258,29,630,640
238333,Beloit College,311,30,670,700
173124,Bemidji State University,743,23,,
237172,Ben Franklin Career Center,,,,
217721,Benedict College,,,,
154712,Benedictine College,488,27,630,653
145619,Benedictine University,612,24,,
137591,Benes International School of Beauty,,,,
165884,Benjamin Franklin Institute of Technology,,,,
439473,Bennett Career Institute,,,,
197993,Bennett College,215,,,
230816,Bennington College,197,,,
164739,Bentley University,978,29,670,620
156295,Berea College,391,27,625,660
183743,Bergen Community College,,,,
461643,Bergin University of Canine Studies,,,,
189219,Berk Trade and Business School,,,,
125170,Berkeley City College,,,,
189228,Berkeley College-New York,,,,
183789,Berkeley College-Woodland Park,,,,
164748,Berklee College of Music,1003,,,
481021,Berks Career & Technology Center,,,,
213534,Berks Technical Institute,,,,
164775,Berkshire Community College,,,,
139144,Berry College,618,29,620,630
461865,Best Care Training Institute,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,20,,,
189264,Beth Hatalmud Rabbinical College,14,,,
183804,Beth Medrash Govoha,,,,
237181,Bethany College,266,22,510,480
154721,Bethany College,131,25,590,510
173142,Bethany Lutheran College,137,27,,
143233,Bethany Theological Seminary,,,,
458113,Bethel College,,,,
150145,Bethel College-Indiana,233,26,590,570
154749,Bethel College-North Newton,101,27,640,620
369817,Bethel Seminary of the East,,,,
262022,Bethel Seminary-San Diego,,,,
173179,Bethel Seminary-St Paul,,,,
219718,Bethel University,477,23,570,550
173160,Bethel University,620,28,648,658
110060,Bethesda University,76,,,
132602,Bethune-Cookman University,912,18,450,450
139153,Beulah Heights University,,,,
102429,Bevill State Community College,,,,
148724,Bexley Hall Seabury Western Theological Seminary Federation,,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,,
457253,Beyond 21st Century Beauty Academy,,,,
211130,Biblical Theological Seminary,,,,
211149,Bidwell Training Center Inc,23,,,
234711,Big Bend Community College,,,,
157553,Big Sandy Community and Technical College,,,,
451200,Bio-Chi Institute of Massage Therapy,,,,
454731,BioHealth College,,,,
110097,Biola University,920,27,620,620
431026,BIR Training Center,,,,
100937,Birmingham Southern College,327,29,610,610
442949,Birthingway College of Midwifery,,,,
442213,Birthwise Midwifery School,,,,
102030,Bishop State Community College,,,,
200022,Bismarck State College,,,,
457721,Bitterroot School of Cosmetology,,,,
235954,BJ's Beauty & Barber College,,,,
236018,BJ's Beauty & Barber College,,,,
143279,Black Hawk College,,,,
219037,Black Hills Beauty College,,,,
219046,Black Hills State University,535,23,,
106625,Black River Technical College,,,,
143288,Blackburn College,138,26,,
180054,Blackfeet Community College,,,,
238397,Blackhawk Technical College,,,,
457615,Blackstone Valley Vocational Regional School District,,,,
198011,Bladen Community College,,,,
366438,Blades School of Hair Design,,,,
447810,Blake Austin College,,,,
433165,Blessing Hospital School of Medical Laboratory Technology,,,,
143303,Blessing Hospital School of Radiologic Technology,,,,
143297,Blessing Rieman College of Nursing,,,,
223427,Blinn College,,,,
183822,Bloomfield College,372,,470,440
211158,Bloomsburg University of Pennsylvania,1981,24,560,540
444440,Blue Cliff Career College,,,,
450128,Blue Cliff College-Alexandria,,,,
450119,Blue Cliff College-Fayetteville,,,,
441502,Blue Cliff College-Gulfport,,,,
